Fecha,id_ciud_N,mean
2019-01-31,333,7.023268391350165e-05
2019-01-31,334,6.774818512979691e-05
2019-01-31,335,8.180230714062122e-05
2019-01-31,336,8.638744582692296e-05
2019-01-31,337,0.0001266643222046458
2019-01-31,338,0.0001251522631263509
2019-01-31,340,9.339982590583141e-05
2019-01-31,345,0.00014802772655018312
2019-01-31,346,0.00014122167305370882
2019-01-31,348,0.0001632786553100941
2019-01-31,349,7.602683299569211e-05
2019-01-31,350,7.567280546790372e-05
2019-01-31,367,6.698509877194038e-05
2019-01-31,374,8.015798817588618e-05
2019-01-31,375,6.109822266315514e-05
2019-01-31,376,7.486256614501631e-05
2019-01-31,378,6.148146998341769e-05
2019-01-31,380,6.931660235839454e-05
2019-01-31,381,6.677872722986335e-05
2019-01-31,385,6.867526856634184e-05
2019-01-31,387,6.688662302426432e-05
2019-01-31,394,7.579839800910244e-05
2019-01-31,400,6.099636066910139e-05
2019-01-31,403,5.7073038022649184e-05
2019-01-31,412,6.294392194074534e-05
2019-01-31,417,5.885555752193327e-05
2019-01-31,424,6.841870607969117e-05
2019-01-31,433,5.9148411640733703e-05
2019-01-31,436,6.488723536293847e-05
2019-01-31,441,6.657185751214176e-05
2019-01-31,442,6.682999108550122e-05
2019-01-31,443,9.889679263659866e-05
2019-01-31,447,5.911252620120453e-05
2019-01-31,448,5.660020696309115e-05
2019-01-31,449,6.680004608746777e-05
2019-01-31,450,6.135849480188217e-05
2019-01-31,451,6.969343830539258e-05
2019-01-31,453,8.036538744015626e-05
2019-01-31,455,8.921417974935779e-05
2019-01-31,456,0.00010000536695705841
2019-01-31,460,6.005079219367281e-05
2019-01-31,461,5.485030480352037e-05
2019-01-31,466,0.0001032711118753953
2019-01-31,467,7.603297416818733e-05
2019-01-31,468,6.101065143419997e-05
2019-01-31,471,8.860409600277276e-05
2019-01-31,474,5.939205768312574e-05
2019-01-31,475,6.95493964066294e-05
2019-01-31,476,6.097155518798343e-05
2019-01-31,482,4.9072375027633237e-05
2019-01-31,484,5.20782729282258e-05
2019-01-31,489,6.555256217840272e-05
2019-01-31,492,6.382488722115007e-05
2019-01-31,499,6.239183147044259e-05
2019-01-31,504,5.890595525620201e-05
2019-01-31,506,6.351408824390687e-05
2019-01-31,511,8.350258451489921e-05
2019-01-31,513,4.7387843229485435e-05
2019-01-31,514,5.094469611490357e-05
2019-01-31,515,4.7751023353374014e-05
2019-01-31,517,4.961937714806167e-05
2019-01-31,519,5.1255383238273184e-05
2019-01-31,523,7.132253233577769e-05
2019-01-31,528,7.908283992435805e-05
2019-01-31,530,6.49748587863171e-05
2019-01-31,538,7.62927359695219e-05
2019-01-31,539,8.076752804029866e-05
2019-01-31,540,7.38022245174466e-05
2019-01-31,541,8.255503023587588e-05
2019-01-31,542,8.241428353731529e-05
2019-01-31,547,6.44934593522884e-05
2019-01-31,549,7.281961123067581e-05
2019-01-31,552,8.551230324193898e-05
2019-01-31,553,7.400860102967171e-05
2019-01-31,555,7.691920052591304e-05
2019-02-01,203,5.0823873874409695e-05
2019-02-01,293,6.754044332257541e-05
2019-02-01,294,0.0001208603387954658
2019-02-01,295,0.000107397799731576
2019-02-01,297,0.00013229665076852672
2019-02-01,305,0.0001534516180609839
2019-02-01,306,0.00013965048796589328
2019-02-01,308,0.0001023049495796295
2019-02-01,309,0.00011360453936504199
2019-02-01,315,0.0001266067178671934
2019-02-01,316,9.851908039127896e-05
2019-02-01,317,0.0001244699591073642
2019-02-01,318,0.00013640515928227642
2019-02-01,319,0.0001530604048108218
2019-02-01,320,0.0001353591378398536
2019-02-01,321,0.0001309152677213655
2019-02-01,322,0.0001571136742612176
2019-02-01,323,0.0001240893440996206
2019-02-01,324,0.0001542570947713124
2019-02-01,325,0.000160053236654958
2019-02-01,326,0.0001544544730403332
2019-02-01,327,0.0001187703486209198
2019-02-01,328,9.169579985447536e-05
2019-02-01,330,0.000156226319396034
2019-02-01,331,0.00012045205269818992
2019-02-01,333,6.869381083035152e-05
2019-02-01,334,6.875589984195601e-05
2019-02-01,335,8.364297572078669e-05
2019-02-01,336,9.839063474056658e-05
2019-02-01,337,0.0001308646605196232
2019-02-01,338,0.0001221874994057918
2019-02-01,340,0.000102115651133999
2019-02-01,345,0.00015316581755055482
2019-02-01,346,0.0001431380830069189
2019-02-01,348,0.0001387896566154626
2019-02-01,349,7.099393390712855e-05
2019-02-01,350,7.109341490286092e-05
2019-02-01,367,6.0931485452879e-05
2019-02-01,374,7.512868659509442e-05
2019-02-01,375,6.669420556928461e-05
2019-02-01,376,6.791796810814032e-05
2019-02-01,378,6.334246584385384e-05
2019-02-01,380,7.251483359008981e-05
2019-02-01,381,6.933436864854162e-05
2019-02-01,385,6.683978255164443e-05
2019-02-01,387,7.044221852149753e-05
2019-02-01,394,7.110097129141236e-05
2019-02-01,400,6.401950946062774e-05
2019-02-01,403,5.9008028631831154e-05
2019-02-01,412,6.319675212043105e-05
2019-02-01,417,6.559176695439615e-05
2019-02-01,424,6.459811889044799e-05
2019-02-01,433,6.889136302445673e-05
2019-02-01,436,6.564538422486834e-05
2019-02-01,441,5.9387855733397275e-05
2019-02-01,442,6.063882790316025e-05
2019-02-01,443,7.620115011862831e-05
2019-02-01,447,6.35295923841606e-05
2019-02-01,448,6.600286325446823e-05
2019-02-01,449,6.125666116046151e-05
2019-02-01,450,6.884601333703429e-05
2019-02-01,451,6.631298925285206e-05
2019-02-01,453,6.794726830763542e-05
2019-02-01,455,8.378626077618812e-05
2019-02-01,456,8.629479551082666e-05
2019-02-01,460,6.0668857195042496e-05
2019-02-01,461,6.172935541954723e-05
2019-02-01,466,8.116859999533344e-05
2019-02-01,467,8.055637034532104e-05
2019-02-01,468,7.602104530366297e-05
2019-02-01,471,6.648612909655795e-05
2019-02-01,474,6.555976352901113e-05
2019-02-01,475,5.548931696877228e-05
2019-02-01,476,6.453991080694918e-05
2019-02-01,482,5.2424580300769566e-05
2019-02-01,484,5.327854693411595e-05
2019-02-01,489,6.112838074678095e-05
2019-02-01,492,6.308311205103423e-05
2019-02-01,499,7.098339666849172e-05
2019-02-01,504,5.34369294720772e-05
2019-02-01,506,5.053702702044331e-05
2019-02-01,511,6.853476401461872e-05
2019-02-01,513,4.394707842110306e-05
2019-02-01,514,4.576958582392551e-05
2019-02-01,515,4.256441095706244e-05
2019-02-01,517,4.652778665936697e-05
2019-02-01,519,4.530544943135481e-05
2019-02-01,523,6.664141730489645e-05
2019-02-01,528,6.765385627322111e-05
2019-02-01,530,7.057864276892362e-05
2019-02-01,538,7.657167106893918e-05
2019-02-01,539,7.409895039485588e-05
2019-02-01,540,8.227191175029404e-05
2019-02-01,541,8.363920825338554e-05
2019-02-01,542,6.749910907568257e-05
2019-02-01,547,8.058112418265569e-05
2019-02-01,549,7.025902518913415e-05
2019-02-01,552,7.821085115715024e-05
2019-02-01,553,7.619974325088173e-05
2019-02-01,555,7.457200297877523e-05
2019-02-02,203,5.4457574213865994e-05
2019-02-02,293,8.776173583164955e-05
2019-02-02,294,0.00010298374402428001
2019-02-02,295,9.510723976393198e-05
2019-02-02,297,9.836076182713012e-05
2019-02-02,305,0.0001202800428800694
2019-02-02,306,0.0001135845720501824
2019-02-02,308,9.675567641869606e-05
2019-02-02,309,0.00010841458459693241
2019-02-02,315,0.00010744248350774741
2019-02-02,316,0.00010174093091796751
2019-02-02,317,0.00011240192568378449
2019-02-02,318,0.000123449886780751
2019-02-02,319,0.0001280257957581864
2019-02-02,320,0.00010747863120202071
2019-02-02,321,0.0001131386427781455
2019-02-02,322,0.0001050157183471981
2019-02-02,323,0.0001087449077425942
2019-02-02,324,0.0001256737597212645
2019-02-02,325,0.00012226815687144121
2019-02-02,326,0.0001255552807833362
2019-02-02,327,0.0001009475458973133
2019-02-02,328,9.107791483359565e-05
2019-02-02,330,0.0001227030602128182
2019-02-02,331,0.0001113673489985003
2019-02-02,333,7.9704897308196e-05
2019-02-02,334,8.489512530764594e-05
2019-02-02,335,8.435108180715182e-05
2019-02-02,336,9.728449401815062e-05
2019-02-02,337,0.00011001509588266789
2019-02-02,338,0.00010693162952290591
2019-02-02,340,8.978953677475763e-05
2019-02-02,345,0.0001279333993274065
2019-02-02,346,0.0001194672050724165
2019-02-02,348,0.0001183139961616094
2019-02-02,349,7.986671388101326e-05
2019-02-02,350,8.32209679075144e-05
2019-02-02,367,5.919642560086212e-05
2019-02-02,374,7.215913858076801e-05
2019-02-02,375,6.650505752622914e-05
2019-02-02,376,7.102284183731566e-05
2019-02-02,378,6.925059395362363e-05
2019-02-02,380,8.077856571244452e-05
2019-02-02,381,7.882715299457699e-05
2019-02-02,385,7.956279945582665e-05
2019-02-02,387,7.331469292237464e-05
2019-02-02,394,7.926321174472846e-05
2019-02-02,400,6.914241443657062e-05
2019-02-02,403,6.067342223340574e-05
2019-02-02,412,6.460593069555995e-05
2019-02-02,417,6.68879058213816e-05
2019-02-02,424,6.664103313276486e-05
2019-02-02,433,6.625485599834692e-05
2019-02-02,436,7.344317982550459e-05
2019-02-02,441,6.196142463361686e-05
2019-02-02,442,6.525768715119878e-05
2019-02-02,443,8.746383710355317e-05
2019-02-02,447,7.014338439894141e-05
2019-02-02,448,6.918827438476983e-05
2019-02-02,449,6.733248077555836e-05
2019-02-02,450,6.154467510736329e-05
2019-02-02,451,6.519400301019733e-05
2019-02-02,453,7.176623775774935e-05
2019-02-02,455,8.812798833853404e-05
2019-02-02,456,7.796245306201931e-05
2019-02-02,460,6.727109440905154e-05
2019-02-02,461,6.420501433199899e-05
2019-02-02,466,8.97317172496097e-05
2019-02-02,467,7.902952793538065e-05
2019-02-02,468,7.645987271803154e-05
2019-02-02,471,6.993772320290459e-05
2019-02-02,474,7.203961703452792e-05
2019-02-02,475,5.9542767791890016e-05
2019-02-02,476,6.325047076375885e-05
2019-02-02,482,4.983627468902399e-05
2019-02-02,484,5.221643864554749e-05
2019-02-02,489,5.2187034426244895e-05
2019-02-02,492,6.831762285403026e-05
2019-02-02,499,6.017042845892656e-05
2019-02-02,504,4.6893443252165366e-05
2019-02-02,506,4.635281903907115e-05
2019-02-02,511,7.696745134678472e-05
2019-02-02,513,3.7122948323430737e-05
2019-02-02,514,3.3530486916501706e-05
2019-02-02,515,4.167802121218567e-05
2019-02-02,517,4.135253203100538e-05
2019-02-02,519,3.065054098676731e-05
2019-02-02,523,7.831074496114797e-05
2019-02-02,528,8.713828859834942e-05
2019-02-02,530,7.40571062528695e-05
2019-02-02,538,8.51812802871563e-05
2019-02-02,539,8.558548285614865e-05
2019-02-02,540,8.944397474532779e-05
2019-02-02,541,0.00010177203823162959
2019-02-02,542,7.743990757894954e-05
2019-02-02,547,0.00011673925868555679
2019-02-02,549,7.958070913929138e-05
2019-02-02,552,6.997442139838333e-05
2019-02-02,553,7.419516117374598e-05
2019-02-02,555,6.144616072670802e-05
2019-02-03,203,6.362750523584649e-05
2019-02-03,293,7.118599566092677e-05
2019-02-03,294,8.76298017510583e-05
2019-02-03,295,8.320910877878245e-05
2019-02-03,297,8.051947141302029e-05
2019-02-03,305,0.0001010095351433271
2019-02-03,306,0.0001016745574693533
2019-02-03,308,8.004274994336426e-05
2019-02-03,309,8.71519049189167e-05
2019-02-03,315,8.7747915549743e-05
2019-02-03,316,8.29996540700991e-05
2019-02-03,317,9.191899783805082e-05
2019-02-03,318,8.922250145546409e-05
2019-02-03,319,9.882952119263091e-05
2019-02-03,320,9.296430027626368e-05
2019-02-03,321,9.091009201469778e-05
2019-02-03,322,7.841021570483444e-05
2019-02-03,323,9.392976599844229e-05
2019-02-03,324,9.841555142345034e-05
2019-02-03,325,9.841831634541635e-05
2019-02-03,326,9.821637577888393e-05
2019-02-03,327,8.100387983195024e-05
2019-02-03,328,8.07601105774172e-05
2019-02-03,330,8.889585964978867e-05
2019-02-03,331,9.004285159906121e-05
2019-02-03,333,7.813069916852073e-05
2019-02-03,334,7.474641064345382e-05
2019-02-03,335,7.602717778337813e-05
2019-02-03,336,8.003239193014621e-05
2019-02-03,337,9.512034831584978e-05
2019-02-03,338,9.542710319239909e-05
2019-02-03,340,7.844357322562099e-05
2019-02-03,345,9.230022656228283e-05
2019-02-03,346,9.193724024754836e-05
2019-02-03,348,9.208199141471848e-05
2019-02-03,349,6.198941681911483e-05
2019-02-03,350,7.1953038068085e-05
2019-02-03,367,5.339580624400749e-05
2019-02-03,374,7.212716066730686e-05
2019-02-03,375,6.792749588584191e-05
2019-02-03,376,7.694837460132577e-05
2019-02-03,378,6.952947932485447e-05
2019-02-03,380,6.855483794263282e-05
2019-02-03,381,7.400004296965816e-05
2019-02-03,385,7.430686543208356e-05
2019-02-03,387,7.36358724641614e-05
2019-02-03,394,7.112144758053268e-05
2019-02-03,400,7.284574758431117e-05
2019-02-03,403,6.892034239561171e-05
2019-02-03,412,7.093003982127021e-05
2019-02-03,417,7.045809124739832e-05
2019-02-03,424,6.389240740166854e-05
2019-02-03,433,8.360286441575014e-05
2019-02-03,436,0.0001032709286081484
2019-02-03,441,6.47202178676274e-05
2019-02-03,442,6.489730101039765e-05
2019-02-03,443,8.800834946233139e-05
2019-02-03,447,7.186252428025748e-05
2019-02-03,448,6.526291037721648e-05
2019-02-03,449,6.0631004447272557e-05
2019-02-03,450,6.13192899273635e-05
2019-02-03,451,6.842697891248697e-05
2019-02-03,453,7.314541336212406e-05
2019-02-03,455,9.437911586690999e-05
2019-02-03,456,8.871486039746137e-05
2019-02-03,460,6.861498346879583e-05
2019-02-03,461,7.281133041629097e-05
2019-02-03,466,8.626458638727863e-05
2019-02-03,467,7.405290080292848e-05
2019-02-03,468,7.498306684155147e-05
2019-02-03,471,8.181172540662841e-05
2019-02-03,474,6.499644143791491e-05
2019-02-03,475,6.485825399764095e-05
2019-02-03,476,5.8946988861805544e-05
2019-02-03,482,5.404661641776271e-05
2019-02-03,484,5.2341787291669e-05
2019-02-03,489,6.162017004057964e-05
2019-02-03,492,7.15009303667755e-05
2019-02-03,499,7.016995447326579e-05
2019-02-03,504,4.691649863450334e-05
2019-02-03,506,5.1285670070422116e-05
2019-02-03,511,6.595036214098715e-05
2019-02-03,513,4.7082209990452775e-05
2019-02-03,514,5.195766616430594e-05
2019-02-03,515,4.867828470980522e-05
2019-02-03,517,4.565030289446152e-05
2019-02-03,519,5.336378192305215e-05
2019-02-03,523,8.249719232572104e-05
2019-02-03,528,8.394110401249163e-05
2019-02-03,530,8.820901360424953e-05
2019-02-03,538,7.637505077521875e-05
2019-02-03,539,5.9296681144860976e-05
2019-02-03,540,6.942162638348784e-05
2019-02-03,541,7.71489834402213e-05
2019-02-03,542,6.731117871895419e-05
2019-02-03,547,9.23223865610006e-05
2019-02-03,549,7.71661493028153e-05
2019-02-03,552,6.0068106567908945e-05
2019-02-03,553,6.367783914386245e-05
2019-02-03,555,5.492887693666377e-05
2019-02-04,203,5.630503260127863e-05
2019-02-04,293,8.042800972590129e-05
2019-02-04,294,0.0001040170219029815
2019-02-04,295,9.77502438076364e-05
2019-02-04,297,0.0001225969725922994
2019-02-04,305,0.0001821706528320416
2019-02-04,306,0.00016682881733627152
2019-02-04,308,0.00010778020565113779
2019-02-04,309,0.0001253470563148976
2019-02-04,315,0.0001131104950853116
2019-02-04,316,0.00011219962748568879
2019-02-04,317,0.0001212472081062232
2019-02-04,318,0.00012282081026174222
2019-02-04,319,0.0001421953365370266
2019-02-04,320,0.000126250857020421
2019-02-04,321,0.00015403825958034198
2019-02-04,322,0.0001467753268778791
2019-02-04,323,0.0001519295034334009
2019-02-04,324,0.0001593156170515811
2019-02-04,325,0.00019179927012541982
2019-02-04,326,0.00016758130560776618
2019-02-04,327,0.000112322004857491
2019-02-04,328,8.914791226037216e-05
2019-02-04,330,0.0001744408773560056
2019-02-04,331,0.0001215545447384612
2019-02-04,333,7.06250427766691e-05
2019-02-04,334,8.015795405621826e-05
2019-02-04,335,8.654969960560725e-05
2019-02-04,336,0.0001053816781137688
2019-02-04,337,0.0001359063016065323
2019-02-04,338,0.00011852316201491059
2019-02-04,340,9.487201999045136e-05
2019-02-04,345,0.0001342870606489653
2019-02-04,346,0.0001311506611072005
2019-02-04,348,0.00014698233112047399
2019-02-04,349,7.067624132059953e-05
2019-02-04,350,8.550247792834518e-05
2019-02-04,367,5.4825546024689836e-05
2019-02-04,374,8.154443319714831e-05
2019-02-04,375,7.707363040446398e-05
2019-02-04,376,7.397152492442549e-05
2019-02-04,378,6.985339700738173e-05
2019-02-04,380,8.069500964881614e-05
2019-02-04,381,7.970558246888852e-05
2019-02-04,385,7.778044380778106e-05
2019-02-04,387,5.721622934465117e-05
2019-02-04,394,6.919673336624277e-05
2019-02-04,400,7.659242698750296e-05
2019-02-04,403,8.589361431425738e-05
2019-02-04,412,8.293396028415135e-05
2019-02-04,417,7.51226003319158e-05
2019-02-04,424,8.310592822505274e-05
2019-02-04,433,8.98258614002515e-05
2019-02-04,436,0.0001239129805318281
2019-02-04,441,5.445898437356921e-05
2019-02-04,442,6.265693739978956e-05
2019-02-04,443,8.662035886759891e-05
2019-02-04,447,6.197776344574303e-05
2019-02-04,448,6.052632965728042e-05
2019-02-04,449,5.5132735311485705e-05
2019-02-04,450,7.393950030425455e-05
2019-02-04,451,6.920902677141093e-05
2019-02-04,453,7.643749872580668e-05
2019-02-04,455,9.633933298441306e-05
2019-02-04,456,8.61827494682864e-05
2019-02-04,460,7.918129267905409e-05
2019-02-04,461,8.245220377314204e-05
2019-02-04,466,0.00010129487063052909
2019-02-04,467,9.147395865112304e-05
2019-02-04,468,8.478779190362231e-05
2019-02-04,471,7.906914522905911e-05
2019-02-04,474,5.960870567954435e-05
2019-02-04,475,6.344509912288994e-05
2019-02-04,476,7.46418618034018e-05
2019-02-04,482,5.396798370492961e-05
2019-02-04,484,5.152873778198105e-05
2019-02-04,489,5.9275651308887856e-05
2019-02-04,492,5.9569110750918336e-05
2019-02-04,499,6.973701879924565e-05
2019-02-04,504,5.804397905984159e-05
2019-02-04,506,5.6161150379160255e-05
2019-02-04,511,7.353946864738873e-05
2019-02-04,513,4.820300902669201e-05
2019-02-04,514,4.530486972668603e-05
2019-02-04,515,4.792975972238661e-05
2019-02-04,517,4.922471689265434e-05
2019-02-04,519,4.931229082796709e-05
2019-02-04,523,7.904752954258252e-05
2019-02-04,528,7.564027741286991e-05
2019-02-04,530,8.821110388629125e-05
2019-02-04,538,6.542554475075583e-05
2019-02-04,539,6.612544744606335e-05
2019-02-04,540,6.96988185517896e-05
2019-02-04,541,8.137472762238041e-05
2019-02-04,542,7.183666754387309e-05
2019-02-04,547,0.00010373859494433299
2019-02-04,549,7.8612998673211e-05
2019-02-04,552,5.8303276931846996e-05
2019-02-04,553,6.527474676308736e-05
2019-02-04,555,5.9567559079338307e-05
2019-02-05,203,5.4384860069435355e-05
2019-02-05,293,0.00010110663463779871
2019-02-05,294,0.0001116103149972624
2019-02-05,295,0.00010397198122847729
2019-02-05,297,0.00011741646216924729
2019-02-05,305,0.0001994329037230199
2019-02-05,306,0.0001955595824063001
2019-02-05,308,0.0001123396236763424
2019-02-05,309,0.0001334825381489358
2019-02-05,315,0.00012954154734580778
2019-02-05,316,0.00010460318272670401
2019-02-05,317,0.0001216243763066427
2019-02-05,318,0.0001289944105060845
2019-02-05,319,0.00014554466010357833
2019-02-05,320,0.00012003013472464461
2019-02-05,321,0.00016672839499286081
2019-02-05,322,0.00015349246027251989
2019-02-05,323,0.0001592391859367231
2019-02-05,324,0.00018199567213984019
2019-02-05,325,0.0002154197935757975
2019-02-05,326,0.0001857047815707012
2019-02-05,327,0.0001218622922401936
2019-02-05,328,0.00010252489647749141
2019-02-05,330,0.0001672647995879499
2019-02-05,331,0.00014911887095381382
2019-02-05,333,7.002901464944006e-05
2019-02-05,334,8.247978806555175e-05
2019-02-05,335,8.89437673842034e-05
2019-02-05,336,0.00010569593702062591
2019-02-05,337,0.0001478813577681077
2019-02-05,338,0.00013743823302997643
2019-02-05,340,0.00010466701698932049
2019-02-05,345,0.000146998847866807
2019-02-05,346,0.00013757511808039398
2019-02-05,348,0.00016881050191833
