Fecha,id_ciud_N,mean
2019-01-25,295,0.0252699828689913
2019-01-25,297,0.0268020571819791
2019-01-25,305,0.0258984836785258
2019-01-25,306,0.0255583428550278
2019-01-25,308,0.0240981774201869
2019-01-25,309,0.025569002965285
2019-01-25,315,0.0240622641942897
2019-01-25,316,0.0236871802179
2019-01-25,317,0.024292126353902
2019-01-25,318,0.0238356608897447
2019-01-25,319,0.0247055113707718
2019-01-25,320,0.0264258969940476
2019-01-25,321,0.0281220055777472
2019-01-25,322,0.0285327994849036
2019-01-25,323,0.0277029585121391
2019-01-25,324,0.0261481494102835
2019-01-25,325,0.0255238532964223
2019-01-25,326,0.0258386146380866
2019-01-25,327,0.025452427028684
2019-01-25,328,0.0248403971727391
2019-01-25,330,0.0281860581278771
2019-01-25,331,0.0258109320120371
2019-01-25,333,0.0227194467326143
2019-01-25,334,0.023836306136987003
2019-01-25,335,0.0240364956896345
2019-01-25,336,0.0225718544996579
2019-01-25,337,0.0246464427564187
2019-01-25,338,0.0254485808287503
2019-01-25,340,0.0245077707338589
2019-01-25,345,0.0244049324657748
2019-01-25,346,0.0245822017951502
2019-01-25,348,0.0249675768855624
2019-01-25,349,0.0248277567979691
2019-01-25,350,0.0254772452242446
2019-01-25,367,0.0221955545315308
2019-01-25,374,0.021683964443308
2019-01-25,375,0.0208085448783672
2019-01-25,376,0.0200248602562007
2019-01-25,378,0.0187850874077124
2019-01-25,380,0.0202649975159314
2019-01-25,381,0.0197023419399392
2019-01-25,385,0.0193045393146305
2019-01-25,387,0.0212541832478293
2019-01-25,394,0.0206073825523964
2019-01-25,400,0.0142517246496234
2019-01-25,403,0.0170677742255723
2019-01-25,412,0.0185340198017134
2019-01-25,417,0.0190211776643991
2019-01-25,424,0.0151279490743132
2019-01-25,433,0.0171311599421238
2019-01-25,436,0.0146494729700853
2019-01-25,441,0.0251505080169123
2019-01-25,442,0.025195904331487003
2019-01-25,443,0.0238781427630962
2019-01-25,447,0.0233725657867585
2019-01-25,448,0.0222142996901678
2019-01-25,449,0.0248023397930403
2019-01-25,450,0.0246144122084971
2019-01-25,451,0.0240570612007829
2019-01-25,453,0.0242395140180781
2019-01-25,455,0.0252760909761386
2019-01-25,456,0.0256726539162768
2019-01-25,460,0.0206253415252264
2019-01-25,461,0.0244894935487136
2019-01-25,466,0.0240896453837388
2019-01-25,467,0.0244569094558341
2019-01-25,468,0.022919749497077004
2019-01-25,471,0.0244669594034364
2019-01-25,474,0.0220417048159159
2019-01-25,475,0.0268539570430033
2019-01-25,476,0.0251517400906534
2019-01-25,482,0.0226822643171424
2019-01-25,484,0.0212103512655001
2019-01-25,489,0.023544743978803
2019-01-25,492,0.0176699981093406
2019-01-25,499,0.0167266546148059
2019-01-25,504,0.0233955034701089
2019-01-25,506,0.0231779641211528
2019-01-25,511,0.0113357784286269
2019-01-25,513,0.0292378403246402
2019-01-25,514,0.0278754607388904
2019-01-25,515,0.0262823622030658
2019-01-25,517,0.0266339110847056
2019-01-25,519,0.0212747647966983
2019-01-25,523,0.019379010969529
2019-01-25,528,0.0192965197192004
2019-01-25,530,0.0190789290094525
2019-01-25,538,0.0177241724974923
2019-01-25,539,0.0181792711481793
2019-01-25,540,0.013854359350612
2019-01-25,541,0.0158139013703088
2019-01-25,542,0.0190184681886403
2019-01-25,547,0.0141465870746539
2019-01-25,549,0.0167529785704838
2019-01-25,552,0.0201400367236302
2019-01-25,553,0.0145397540725136
2019-01-25,555,0.0200002304877304
2019-01-26,203,0.0227128695359293
2019-01-26,293,0.0238120853900909
2019-01-26,294,0.0238569586014644
2019-01-26,295,0.0242562833587686
2019-01-26,297,0.0240590716584398
2019-01-26,305,0.0236152357418067
2019-01-26,306,0.0236011402237978
2019-01-26,308,0.0192533768713474
2019-01-26,309,0.0233083365557984
2019-01-26,315,0.0212634894996881
2019-01-26,316,
2019-01-26,317,0.0172724067770807
2019-01-26,318,0.0212634894996881
2019-01-26,319,0.0217536673471697
2019-01-26,320,0.0226873612686401
2019-01-26,321,0.0228426527357909
2019-01-26,322,0.0238170714020497
2019-01-26,323,0.0253498125280703
2019-01-26,324,0.0228237704539013
2019-01-26,325,0.0238463587666958
2019-01-26,326,0.0236401418366661
2019-01-26,327,0.0225265449499773
2019-01-26,328,0.0234385188400858
2019-01-26,330,0.0233048568707139
2019-01-26,331,0.0238961461836432
2019-01-26,333,0.0262103038593781
2019-01-26,334,0.0250774418664215
2019-01-26,335,0.021267283401256
2019-01-26,336,0.0256210276859798
2019-01-26,337,0.0232940788801674
2019-01-26,338,0.0234100573429974
2019-01-26,340,0.020111982596767
2019-01-26,345,0.0212634894996881
2019-01-26,346,0.0212634894996881
2019-01-26,348,0.0229023816328832
2019-01-26,349,0.0270455862534481
2019-01-26,350,0.0260876970776669
2019-01-26,367,0.0091685855232261
2019-01-26,374,0.0166897491784322
2019-01-26,375,0.0215128427001452
2019-01-26,376,0.0195444299297173
2019-01-26,378,0.0187163330759529
2019-01-26,380,0.01877107021592
2019-01-26,381,0.0208492637798301
2019-01-26,385,0.0211361040326419
2019-01-26,387,0.0189358947806408
2019-01-26,394,0.0200495948204033
2019-01-26,400,0.0144100598944238
2019-01-26,403,0.0175388684944111
2019-01-26,412,0.0177197828241416
2019-01-26,417,0.0165454741000199
2019-01-26,424,0.016375427079139
2019-01-26,433,0.0189761798284895
2019-01-26,436,0.0185749532252689
2019-01-26,441,0.0200374123545973
2019-01-26,442,0.0187231167520072
2019-01-26,443,0.0236195065081119
2019-01-26,447,0.0205589554549512
2019-01-26,448,0.01999349480996
2019-01-26,449,0.0190095235633527
2019-01-26,450,0.0227400964387056
2019-01-26,451,0.0217142437426276
2019-01-26,453,0.0217033705040871
2019-01-26,455,0.0255010926481861
2019-01-26,456,0.0268515536306788
2019-01-26,460,0.0193581009153074
2019-01-26,461,0.0114743020347456
2019-01-26,466,0.0228121614023742
2019-01-26,467,0.0217868042401047
2019-01-26,468,0.0220442227144667
2019-01-26,471,0.0232913030602033
2019-01-26,474,0.0208456509971954
2019-01-26,475,0.0247544259192073
2019-01-26,476,0.0207808484773789
2019-01-26,482,0.0243519418666284
2019-01-26,484,0.0237655460327515
2019-01-26,489,0.0227463070695653
2019-01-26,492,0.0166398586160032
2019-01-26,499,0.0175716693674407
2019-01-26,504,0.0263742959387537
2019-01-26,506,0.021631320191632
2019-01-26,511,0.0147435254605379
2019-01-26,513,0.0237822706860013
2019-01-26,514,0.0275091358852725
2019-01-26,515,0.0268709601332849
2019-01-26,517,0.026206212539806
2019-01-26,519,0.0210956843563406
2019-01-26,523,0.0179794628512995
2019-01-26,528,0.0194975370684307
2019-01-26,530,0.0189841082149708
2019-01-26,538,0.0199782864277514
2019-01-26,539,0.0212573693944102
2019-01-26,540,0.0227969967457363
2019-01-26,541,0.02146525132582
2019-01-26,542,0.022326563338976
2019-01-26,547,0.0221898257274451
2019-01-26,549,0.0186795804644638
2019-01-26,552,0.0210296766536475
2019-01-26,553,0.0216851611620546
2019-01-26,555,0.02399753919417
2019-01-27,203,0.0236665209305342
2019-01-27,293,0.0266978189628059
2019-01-27,294,0.0233861754870737
2019-01-27,295,0.0248538994610151
2019-01-27,297,0.0236788814140463
2019-01-27,305,0.0238895283065883
2019-01-27,306,0.0240116554922613
2019-01-27,308,0.0239756428262523
2019-01-27,309,0.0242400784608585
2019-01-27,315,0.0235591115081353
2019-01-27,316,0.0244239723388477
2019-01-27,317,0.023927539190688
2019-01-27,318,0.0237844885550511
2019-01-27,319,0.0239172037239291
2019-01-27,320,0.0237838687208151
2019-01-27,321,0.023838891109904
2019-01-27,322,0.0232898951996734
2019-01-27,323,0.0240541329248718
2019-01-27,324,0.0242104314884858
2019-01-27,325,0.0239050596655065
2019-01-27,326,0.023929544724524
2019-01-27,327,0.024230761761672003
2019-01-27,328,0.0244072981776276
2019-01-27,330,0.0239204304924855
2019-01-27,331,0.0238827338606674
2019-01-27,333,0.0237196417700575
2019-01-27,334,0.0229398269948083
2019-01-27,335,0.0226506836166856
2019-01-27,336,0.0249669893472129
2019-01-27,337,0.0233914976008594
2019-01-27,338,0.0236333770902096
2019-01-27,340,0.024157027448377003
2019-01-27,345,0.0238496706637658
2019-01-27,346,0.0238813886745661
2019-01-27,348,0.0241632842838017
2019-01-27,349,0.023327364028166
2019-01-27,350,0.0237116055758369
2019-01-27,367,0.0190592686305823
2019-01-27,374,0.0211824881859479
2019-01-27,375,0.0212257890037554
2019-01-27,376,0.0216602963730759
2019-01-27,378,0.0178687137798983
2019-01-27,380,0.019428927707741003
2019-01-27,381,0.0210626420015921
2019-01-27,385,0.0185677488279596
2019-01-27,387,0.0196369449867981
2019-01-27,394,0.0197527829827113
2019-01-27,400,0.0158703813927225
2019-01-27,403,
2019-01-27,412,0.0200956496326531
2019-01-27,417,
2019-01-27,424,0.015318278442739
2019-01-27,433,0.0153897934711711
2019-01-27,436,0.0181331196738726
2019-01-27,441,0.0241491629308422
2019-01-27,442,0.0241360055158366
2019-01-27,443,0.0234083934435283
2019-01-27,447,0.0242929260264767
2019-01-27,448,0.0253896270210797
2019-01-27,449,0.0250781036140386
2019-01-27,450,0.0241891872228437
2019-01-27,451,0.0247361071567316
2019-01-27,453,0.0241260536834026
2019-01-27,455,0.0241733190411344
2019-01-27,456,0.0242465430133604
2019-01-27,460,0.0230397381782089
2019-01-27,461,0.0234304270527032
2019-01-27,466,0.024318594627231
2019-01-27,467,0.0245882474969574
2019-01-27,468,0.0244682603268129
2019-01-27,471,0.0231658228921391
2019-01-27,474,0.024965758609101003
2019-01-27,475,0.0247977955101149
2019-01-27,476,0.0243456560953534
2019-01-27,482,0.0233916177013987
2019-01-27,484,0.0244587904958742
2019-01-27,489,0.0229889702829097
2019-01-27,492,
2019-01-27,499,0.0175180423857662
2019-01-27,504,0.0237592626363039
2019-01-27,506,0.0196837462453929
2019-01-27,511,0.0116107743233442
2019-01-27,513,0.0268039322491413
2019-01-27,514,0.0247930850812377
2019-01-27,515,
2019-01-27,517,0.0265577894653601
2019-01-27,519,0.0225312846679767
2019-01-27,523,0.018144454036127
2019-01-27,528,0.0182282563017625
2019-01-27,530,0.0190746180286405
2019-01-27,538,0.0169448518898202
2019-01-27,539,0.0183530096433544
2019-01-27,540,0.0193717283989719
2019-01-27,541,0.0208324075593045
2019-01-27,542,0.0171961065534466
2019-01-27,547,0.0172702552292958
2019-01-27,549,0.0177086568975461
2019-01-27,552,0.0182834199580896
2019-01-27,553,0.0200343607704202
2019-01-27,555,0.0176484420641762
2019-01-28,203,0.0178119600126152
2019-01-28,293,0.02011581527031
2019-01-28,294,0.0204765191663345
2019-01-28,295,0.0202632403642078
2019-01-28,297,0.0197589572032806
2019-01-28,305,0.0204602818009423
2019-01-28,306,0.0205559633323368
2019-01-28,308,0.0218793946510004
2019-01-28,309,0.0203678775578737
2019-01-28,315,0.0210346113890409
2019-01-28,316,0.0216360151014308
2019-01-28,317,0.021441392089572
2019-01-28,318,0.0212360972974985
2019-01-28,319,0.0208124795363102
2019-01-28,320,0.020918001558184
2019-01-28,321,0.0204475689914623
2019-01-28,322,0.0200513787567615
2019-01-28,323,0.0203678775578737
2019-01-28,324,0.0203726741182493
2019-01-28,325,0.0205363217747557
2019-01-28,326,0.020390430292955
2019-01-28,327,0.02062607226713
2019-01-28,328,0.0200430367543068
2019-01-28,330,0.020553401557995
2019-01-28,331,0.0204802684878518
2019-01-28,333,0.0269526225199723
2019-01-28,334,0.0201499183774346
2019-01-28,335,0.0200578062467207
2019-01-28,336,0.0183731540232476
2019-01-28,337,0.0203456514387393
2019-01-28,338,0.0205312180437342
2019-01-28,340,0.0204068289853397
2019-01-28,345,0.0208376295304838
2019-01-28,346,0.0208614545413261
2019-01-28,348,0.0203706324065
2019-01-28,349,0.0217274573696122
2019-01-28,350,0.0210296695436666
2019-01-28,367,0.0258851890482517
2019-01-28,374,0.0209789365889362
2019-01-28,375,0.0163809145536019
2019-01-28,376,0.0200589495637567
2019-01-28,378,0.019965902747751
2019-01-28,380,0.018186467108012
2019-01-28,381,0.017724504640677
2019-01-28,385,0.0195481817976052
2019-01-28,387,0.0190147034055199
2019-01-28,394,0.0176591632366384
2019-01-28,400,0.0155794530023952
2019-01-28,403,
2019-01-28,412,0.0186150059186317
2019-01-28,417,0.0188546482789413
2019-01-28,424,0.0203157585187913
2019-01-28,433,0.0173707932391811
2019-01-28,436,0.0203764613793624
2019-01-28,441,0.0205602521199277
2019-01-28,442,0.0211973429490697
2019-01-28,443,0.0233844528371403
2019-01-28,447,0.0230125951964725
2019-01-28,448,0.0215957408580051
2019-01-28,449,0.0208290383682114
2019-01-28,450,0.0217359766016154
2019-01-28,451,0.0263564806526399
2019-01-28,453,0.0209698174148798
2019-01-28,455,0.0216309480991958
2019-01-28,456,0.0224268958657766
2019-01-28,460,0.0226737465709447
2019-01-28,461,0.0242154850655566
2019-01-28,466,0.0235019724321446
2019-01-28,467,0.0208429835185502
2019-01-28,468,0.0208697114981622
2019-01-28,471,0.022762267368993
2019-01-28,474,0.0227029653355507
2019-01-28,475,0.0208689350410462
2019-01-28,476,0.0191490678562072
2019-01-28,482,0.021521284974703
2019-01-28,484,0.0235320025518561
2019-01-28,489,0.0222745165043192
2019-01-28,492,0.0191869389186987
2019-01-28,499,0.0186667185335321
2019-01-28,504,
2019-01-28,506,0.0234124316497612
2019-01-28,511,0.0131746584048254
2019-01-28,513,0.0251011747063541
2019-01-28,514,0.0261379316287591
2019-01-28,515,0.028277905513977995
2019-01-28,517,0.0216881412229088
2019-01-28,519,
2019-01-28,523,0.0167177465747433
2019-01-28,528,0.0181657917766542
2019-01-28,530,0.0179301190927072
2019-01-28,538,0.0176271447334468
2019-01-28,539,0.0207888737438796
2019-01-28,540,0.0184320681830356
2019-01-28,541,0.0191330923210167
2019-01-28,542,0.0195408249575165
2019-01-28,547,0.0197429077620425
2019-01-28,549,0.0200214027719451
2019-01-28,552,0.018013896169814
2019-01-28,553,0.020012994379688
2019-01-28,555,0.0149522013962268
2019-01-29,203,0.023051145637298
2019-01-29,293,0.0210609516942446
2019-01-29,294,0.0235991836168312
2019-01-29,295,0.0241746723583568
2019-01-29,297,0.0250793615421213
2019-01-29,305,0.0238919111443625
2019-01-29,306,0.0234892329090839
2019-01-29,308,0.0224804577554519
2019-01-29,309,0.0232194675446119
2019-01-29,315,0.0225760054565322
2019-01-29,316,0.0227489945243421
2019-01-29,317,0.0222226205628013
2019-01-29,318,0.0225278300026864
2019-01-29,319,0.0237456824034401
2019-01-29,320,0.0234053276122334
2019-01-29,321,0.0230228983516566
2019-01-29,322,0.0245955662027758
2019-01-29,323,0.0225986584020986
2019-01-29,324,0.0234697538173504
2019-01-29,325,0.0233366963642021
2019-01-29,326,0.0229560797944339
2019-01-29,327,0.0223600206571416
2019-01-29,328,0.021478485736016004
2019-01-29,330,0.0237700632643089
2019-01-29,331,0.0235200598262093
2019-01-29,333,0.0223606333891114
2019-01-29,334,0.0217334963653625
2019-01-29,335,0.0213825911942486
2019-01-29,336,0.0229397555333728
2019-01-29,337,0.0233474923981972
2019-01-29,338,0.0231063432090625
2019-01-29,340,0.0225823554705263
2019-01-29,345,0.0227490594473147
2019-01-29,346,0.0226742189592073
2019-01-29,348,0.0232493859565171
2019-01-29,349,0.0230508630521706
2019-01-29,350,0.0222712977269419
2019-01-29,367,0.016683752845670002
2019-01-29,374,0.0247135914936497
2019-01-29,375,0.022386955844731004
2019-01-29,376,0.0180842444126252
2019-01-29,378,0.01888082756867
2019-01-29,380,0.0196978489153641
2019-01-29,381,0.0202928166901499
2019-01-29,385,0.0199829767888142
2019-01-29,387,0.0179400201886892
2019-01-29,394,0.0219293433745891
2019-01-29,400,0.0160094331949949
2019-01-29,403,0.0192209910707212
2019-01-29,412,0.0170535829965639
2019-01-29,417,0.0153914888076925
2019-01-29,424,0.0144119761424364
2019-01-29,433,0.019760532629348
2019-01-29,436,0.0160460680449249
2019-01-29,441,0.0205277186797103
2019-01-29,442,0.0196683584823454
2019-01-29,443,0.0200628957764462
2019-01-29,447,0.0215918504473788
2019-01-29,448,0.0209448218894367
2019-01-29,449,0.0174150764942169
2019-01-29,450,0.0221554544033341
2019-01-29,451,0.0204565378829369
2019-01-29,453,0.022910419744492
2019-01-29,455,0.0257154562675724
2019-01-29,456,0.0257406070877088
2019-01-29,460,0.0207572970181482
2019-01-29,461,0.0221170940681234
2019-01-29,466,0.022332398445545
2019-01-29,467,0.0219309654122021
2019-01-29,468,0.0218531682150816
2019-01-29,471,0.0232164065587955
2019-01-29,474,0.0198823740304666
2019-01-29,475,0.0231439462638832
2019-01-29,476,0.021284031109373
2019-01-29,482,0.0213848939801865
2019-01-29,484,0.0232570556105642
2019-01-29,489,0.0229101577334776
2019-01-29,492,
2019-01-29,499,
2019-01-29,504,0.0234910491719653
2019-01-29,506,0.0241042714064096
2019-01-29,511,0.0112623358093387
2019-01-29,513,0.027912099255853
2019-01-29,514,0.0283243731207997
2019-01-29,515,0.028470953188774
2019-01-29,517,0.0262608748012725
2019-01-29,519,
2019-01-29,523,0.0178341910854987
2019-01-29,528,0.0195377112082575
2019-01-29,530,0.0189065139411331
2019-01-29,538,0.0207222105032664
2019-01-29,539,0.018978312363544
2019-01-29,540,0.0183476998624967
2019-01-29,541,0.0148391497977564
2019-01-29,542,0.0164945540580156
2019-01-29,547,
2019-01-29,549,0.020354167261726
2019-01-29,552,0.0172771200504046
2019-01-29,553,0.0187984170873843
2019-01-29,555,0.0197064424129182
2019-01-30,203,0.0229600096670757
2019-01-30,293,0.0229727027762637
2019-01-30,294,0.021220472447137
2019-01-30,295,0.0216468195075859
2019-01-30,297,0.0233914171984994
2019-01-30,305,0.0219920688413728
2019-01-30,306,0.0220509945007842
2019-01-30,308,0.0224754735310345
2019-01-30,309,0.0215070930839987
2019-01-30,315,0.0228748721330189
2019-01-30,316,0.02293296313424
2019-01-30,317,0.0211558187545982
2019-01-30,318,0.0223900885140439
2019-01-30,319,0.0207843759781675
2019-01-30,320,0.0215196802957931
2019-01-30,321,0.0233026903722049
2019-01-30,322,0.0229775344450616
2019-01-30,323,0.0227678632047975
2019-01-30,324,0.0214083931708808
2019-01-30,325,0.0220366470682743
2019-01-30,326,0.0221365224570035
2019-01-30,327,0.0220058055802326
2019-01-30,328,0.02182081337365
2019-01-30,330,0.0232191441890236
2019-01-30,331,0.021449290741261003
2019-01-30,333,0.0215216812744459
2019-01-30,334,0.0231719815395243
2019-01-30,335,0.0222009791718056
2019-01-30,336,0.0215112063761289
2019-01-30,337,0.0214690603143015
2019-01-30,338,0.0213119615327783
2019-01-30,340,0.0208126707196677
2019-01-30,345,0.0218597305084156
2019-01-30,346,0.0229325257241725
2019-01-30,348,0.0216471976169821
2019-01-30,349,0.0202755591125994
2019-01-30,350,0.0231022477741058
2019-01-30,367,0.0217941568419899
2019-01-30,374,0.0202690274412467
2019-01-30,375,0.0200721015951053
2019-01-30,376,0.0220308750867843
2019-01-30,378,0.0168003596544948
2019-01-30,380,0.0210165491100953
2019-01-30,381,0.0184557908157149
2019-01-30,385,0.0180227446042249
2019-01-30,387,0.0181361558454357
2019-01-30,394,0.0199395935717208
2019-01-30,400,0.0150612128074268
2019-01-30,403,0.0190846603363752
2019-01-30,412,0.0184937535715814
2019-01-30,417,0.0171352182001603
2019-01-30,424,0.0162352200178851
2019-01-30,433,0.0188886412106487
2019-01-30,436,0.0188166641433531
2019-01-30,441,0.0223240882633681
2019-01-30,442,0.022119714701753
2019-01-30,443,0.0235780500955157
2019-01-30,447,0.0221585203447197
2019-01-30,448,0.0216452135771131
2019-01-30,449,0.021285374003045
2019-01-30,450,0.0215748989540239
2019-01-30,451,0.0232510013883786
