Fecha,id_ciud_N,mean
2019-12-16,511,-1.736462607621682e-05
2019-12-16,513,5.154733866255981e-05
2019-12-16,514,4.2004019730179655e-05
2019-12-16,515,-3.5289542534278354e-05
2019-12-16,517,5.69303083572202e-05
2019-12-16,519,2.363462311952229e-06
2019-12-16,523,-9.985935295704827e-06
2019-12-16,528,-0.00018621694339996886
2019-12-16,530,0.0003432775239068406
2019-12-16,538,0.0001017129312638063
2019-12-16,539,6.597241925677972e-05
2019-12-16,540,6.002732745267869e-05
2019-12-16,541,6.627138103621128e-05
2019-12-16,542,0.0001319214352575865
2019-12-16,547,0.000278172745675603
2019-12-16,549,0.00015616296885407032
2019-12-16,552,-0.0002513513486757472
2019-12-16,553,0.0001503025290068334
2019-12-16,555,0.0002036933665676873
2019-12-17,203,0.0001766293320018289
2019-12-17,293,0.00010229186266648772
2019-12-17,294,0.000372935999616485
2019-12-17,295,0.0002974958899826579
2019-12-17,297,0.0002584722654820815
2019-12-17,305,0.0002755045963666066
2019-12-17,306,0.0003218944962327397
2019-12-17,308,0.0004777043638163841
2019-12-17,309,0.0004032288935902571
2019-12-17,315,0.0004557840499732487
2019-12-17,316,0.0003798961860027161
2019-12-17,317,0.0002486279864429788
2019-12-17,318,0.00039788042003277167
2019-12-17,319,0.0002512913051864944
2019-12-17,320,0.00016492048193245048
2019-12-17,321,0.0003026399185464863
2019-12-17,322,0.0001435902435186344
2019-12-17,323,0.0002429684241076631
2019-12-17,324,0.0002593153765089647
2019-12-17,325,0.00033276123679565
2019-12-17,326,0.0002996222272633641
2019-12-17,327,0.0003078937229207554
2019-12-17,328,0.0002862886653627743
2019-12-17,330,0.0001431343713538207
2019-12-17,331,0.00040240499516850666
2019-12-17,333,2.1668067695892247e-05
2019-12-17,334,0.000117236386413455
2019-12-17,335,0.0002871311248313848
2019-12-17,336,0.0002533557965545238
2019-12-17,337,0.0002356439257727138
2019-12-17,338,0.0003620891624598895
2019-12-17,340,0.0002893830938593138
2019-12-17,345,0.0003553123041628038
2019-12-17,346,0.0003375899320870512
2019-12-17,348,0.00033588483237332613
2019-12-17,349,8.456872638633623e-05
2019-12-17,350,-3.749591786461667e-05
2019-12-17,367,0.0001003632084461023
2019-12-17,374,7.532028832603928e-05
2019-12-17,375,-0.000190569693480549
2019-12-17,376,0.0003105454520484913
2019-12-17,378,-0.000141082515866221
2019-12-17,380,0.0001371387119197858
2019-12-17,381,0.0001234941230478241
2019-12-17,385,0.0003422629056159846
2019-12-17,387,0.0001386166788066905
2019-12-17,394,0.0002992518695880443
2019-12-17,400,0.0001240860874531791
2019-12-17,403,
2019-12-17,412,
2019-12-17,417,
2019-12-17,424,0.000237597765515989
2019-12-17,433,0.0001802552446735383
2019-12-17,436,-2.532752545966318e-05
2019-12-17,441,0.00011780175725068466
2019-12-17,442,0.0001380344568627248
2019-12-17,443,0.00029505651556257416
2019-12-17,447,0.000117132144632956
2019-12-17,448,-4.895206926598022e-05
2019-12-17,449,-8.571671487370005e-05
2019-12-17,450,0.0001546551313875885
2019-12-17,451,0.0001642674429005504
2019-12-17,453,0.00011008099966794122
2019-12-17,455,0.00018109400569961686
2019-12-17,456,0.0004649495643974338
2019-12-17,460,2.745936237567747e-05
2019-12-17,461,3.723467321529508e-05
2019-12-17,466,-0.0002507050527081917
2019-12-17,467,0.0001289448755011792
2019-12-17,468,0.000137479649002153
2019-12-17,471,0.0002771954335713167
2019-12-17,474,0.0001638671249732936
2019-12-17,475,0.00021034866544537926
2019-12-17,476,5.145784570513085e-05
2019-12-17,482,0.0001454996052420166
2019-12-17,484,0.0001270486274732635
2019-12-17,489,0.0001922256129941165
2019-12-17,492,
2019-12-17,499,6.438442800232072e-05
2019-12-17,504,-4.451339930739201e-05
2019-12-17,506,-4.208442689431459e-05
2019-12-17,511,1.80040042323526e-05
2019-12-17,513,8.685755208931277e-06
2019-12-17,514,1.906140707205382e-05
2019-12-17,515,1.804773590669624e-05
2019-12-17,517,-1.5691831251568659e-06
2019-12-17,519,1.683502473242778e-05
2019-12-17,523,1.696083600994628e-05
2019-12-17,528,9.076774325434293e-05
2019-12-17,530,0.0001719753634331486
2019-12-17,538,8.25776976064398e-05
2019-12-17,539,6.413141342700118e-05
2019-12-17,540,2.502500858980234e-05
2019-12-17,541,5.706014593520542e-05
2019-12-17,542,4.0921278218144015e-05
2019-12-17,547,5.215918327221991e-05
2019-12-17,549,0.0001628952779598661
2019-12-17,552,1.4125976467204972e-05
2019-12-17,553,3.980747449082835e-05
2019-12-17,555,0.0001458741790017065
2019-12-18,203,-8.562406924969168e-05
2019-12-18,293,0.00022521614674856632
2019-12-18,294,2.096378041808296e-05
2019-12-18,295,0.00020735508959127794
2019-12-18,297,0.0001547041270299511
2019-12-18,305,0.0002866641030597156
2019-12-18,306,0.0002790336547953559
2019-12-18,308,0.0002666997636052146
2019-12-18,309,0.0002932124623801742
2019-12-18,315,0.00026768278186865027
2019-12-18,316,0.00010900539792724742
2019-12-18,317,-3.597889063143148e-06
2019-12-18,318,0.0002866930039621755
2019-12-18,319,0.0002104076226731126
2019-12-18,320,0.0001500937542772375
2019-12-18,321,0.000165400658969681
2019-12-18,322,0.00022918426250264848
2019-12-18,323,0.0001868712247566936
2019-12-18,324,0.0001895496981649629
2019-12-18,325,0.0002552011199553553
2019-12-18,326,0.0001799868623546454
2019-12-18,327,0.0001333795944046984
2019-12-18,328,0.000131485359320493
2019-12-18,330,0.0002600528768723569
2019-12-18,331,0.0002327887961026027
2019-12-18,333,0.0002253968854409047
2019-12-18,334,0.00021005098542154415
2019-12-18,335,0.0001600674080876814
2019-12-18,336,5.553907041516214e-05
2019-12-18,337,0.0002770517364928573
2019-12-18,338,0.0001658249030071795
2019-12-18,340,0.0001109660856572105
2019-12-18,345,0.00024069271937677568
2019-12-18,346,0.0002393854735433473
2019-12-18,348,0.00021555882377112867
2019-12-18,349,-6.570582938228301e-05
2019-12-18,350,0.0001206952188510112
2019-12-18,367,0.00023726098078878798
2019-12-18,374,-5.367350560568152e-05
2019-12-18,375,0.00010107319239636608
2019-12-18,376,6.874134676634578e-05
2019-12-18,378,1.7118417547203987e-05
2019-12-18,380,0.0002076255276920891
2019-12-18,381,0.0002552766205773124
2019-12-18,385,0.0001780904160636635
2019-12-18,387,6.586868611540531e-05
2019-12-18,394,0.00018680544213357268
2019-12-18,400,-8.026551185206303e-05
2019-12-18,403,-3.006621769316085e-05
2019-12-18,412,-0.0001072948163939665
2019-12-18,417,
2019-12-18,424,
2019-12-18,433,
2019-12-18,436,4.987960176518538e-05
2019-12-18,441,2.281445541128901e-05
2019-12-18,442,2.374360231418393e-05
2019-12-18,443,0.0004139025355582674
2019-12-18,447,0.0001208806556454212
2019-12-18,448,0.0002114578401898839
2019-12-18,449,0.00011374919103494341
2019-12-18,450,9.333320654514528e-05
2019-12-18,451,7.507765863549879e-05
2019-12-18,453,0.0003792760151723392
2019-12-18,455,-1.748181499694192e-05
2019-12-18,456,3.0539348819393204e-05
2019-12-18,460,0.00021842961681121486
2019-12-18,461,-4.9151521787467045e-05
2019-12-18,466,9.167202574097772e-05
2019-12-18,467,2.4429913780274107e-05
2019-12-18,468,0.0001601427525771715
2019-12-18,471,0.0005531580816602638
2019-12-18,474,8.777634018179351e-05
2019-12-18,475,-3.4781951395290774e-05
2019-12-18,476,0.0001589607816615349
2019-12-18,482,0.0001099116063730217
2019-12-18,484,0.00018830051447246818
2019-12-18,489,4.076677473048733e-05
2019-12-18,492,
2019-12-18,499,
2019-12-18,504,3.942872677538369e-07
2019-12-18,506,0.00010418755858733392
2019-12-18,511,
2019-12-18,513,0.00011021421712851929
2019-12-18,514,4.9318786501816e-05
2019-12-18,515,0.0002213643227865151
2019-12-18,517,8.616315053539836e-05
2019-12-18,519,9.36250645162855e-05
2019-12-18,523,0.00020677447165607548
2019-12-18,528,-0.0001809614866195106
2019-12-18,530,-0.00017053708201584332
2019-12-18,538,0.00011706732448723459
2019-12-18,539,9.920734559101379e-05
2019-12-18,540,8.103906955772024e-05
2019-12-18,541,0.0001361592692938449
2019-12-18,542,7.082441929286933e-05
2019-12-18,547,0.0004803918615869193
2019-12-18,549,0.0001752311363816261
2019-12-18,552,0.0001194550486867142
2019-12-18,553,1.033746708490199e-05
2019-12-18,555,7.11512282371824e-05
2019-12-19,203,0.0001210024754888157
2019-12-19,293,0.00034171008204077403
2019-12-19,294,0.000128803603729466
2019-12-19,295,9.985063522105573e-05
2019-12-19,297,0.0003594461648946487
2019-12-19,305,0.0001044896700677618
2019-12-19,306,0.00023898930827302
2019-12-19,308,0.0001430944427897174
2019-12-19,309,-6.21779718354711e-05
2019-12-19,315,0.00011640842784451522
2019-12-19,316,8.226473712240933e-05
2019-12-19,317,0.00023109662358840297
2019-12-19,318,0.00013046974690270258
2019-12-19,319,2.8334362758212575e-05
2019-12-19,320,-8.40260953345477e-06
2019-12-19,321,0.0002600202949979168
2019-12-19,322,0.0001437371879701538
2019-12-19,323,0.00014933098830078318
2019-12-19,324,-4.943299669007431e-05
2019-12-19,325,0.0002534186147822781
2019-12-19,326,7.29828407659624e-06
2019-12-19,327,7.03868814290524e-05
2019-12-19,328,0.00011166236127760381
2019-12-19,330,0.0003023095901782793
2019-12-19,331,0.0001441642807440979
2019-12-19,333,0.0007512128656834003
2019-12-19,334,-0.000240965474139387
2019-12-19,335,-8.127900142401239e-05
2019-12-19,336,0.0002927762735492203
2019-12-19,337,2.5219895960314112e-05
2019-12-19,338,0.0002096050161989634
2019-12-19,340,2.5102103577631038e-05
2019-12-19,345,-5.505895445190949e-06
2019-12-19,346,1.1154185571420887e-05
2019-12-19,348,-0.000105525594733111
2019-12-19,349,
2019-12-19,350,-0.0001153349913021394
2019-12-19,367,0.0001692642390010607
2019-12-19,374,
2019-12-19,375,
2019-12-19,376,0.0002330920251552016
2019-12-19,378,-1.843892809381351e-05
2019-12-19,380,0.00039603438265455715
2019-12-19,381,0.0004852232523262501
2019-12-19,385,-6.707243982166548e-05
2019-12-19,387,-9.618546719122532e-05
2019-12-19,394,0.0003334412941144061
2019-12-19,400,1.632765047523414e-05
2019-12-19,403,
2019-12-19,412,
2019-12-19,417,
2019-12-19,424,
2019-12-19,433,
2019-12-19,436,-0.00021367453155107802
2019-12-19,441,-7.693258431035916e-05
2019-12-19,442,-7.524576194791843e-05
2019-12-19,443,0.0001908112916362226
2019-12-19,447,-0.0003115352010354399
2019-12-19,448,-0.00019167989767780082
2019-12-19,449,-7.073022387674248e-05
2019-12-19,450,0.000102611640218633
2019-12-19,451,-2.672414295866689e-06
2019-12-19,453,2.374526941773208e-06
2019-12-19,455,2.943723192240047e-05
2019-12-19,456,4.009006556518595e-05
2019-12-19,460,-1.684840113248462e-05
2019-12-19,461,5.490451708727692e-05
2019-12-19,466,4.378492814209136e-05
2019-12-19,467,0.0004795478203534379
2019-12-19,468,0.00027085537837548293
2019-12-19,471,-5.560177653205583e-05
2019-12-19,474,0.0001257205904010992
2019-12-19,475,0.00019959767571561308
2019-12-19,476,8.920381935568499e-05
2019-12-19,482,7.594280588863074e-05
2019-12-19,484,0.000109166112194987
2019-12-19,489,-7.873782305577063e-05
2019-12-19,492,
2019-12-19,499,8.304143470475604e-05
2019-12-19,504,9.004731749921446e-05
2019-12-19,506,-0.0002922981492088752
2019-12-19,511,
2019-12-19,513,0.0001887560106695624
2019-12-19,514,0.00022635774729380366
2019-12-19,515,6.0518737870564405e-05
2019-12-19,517,6.282864566958075e-05
2019-12-19,519,0.0001069857941378635
2019-12-19,523,
2019-12-19,528,-3.0403597656352522e-05
2019-12-19,530,
2019-12-19,538,
2019-12-19,539,
2019-12-19,540,
2019-12-19,541,
2019-12-19,542,
2019-12-19,547,
2019-12-19,549,
2019-12-19,552,
2019-12-19,553,
2019-12-19,555,
2019-12-20,203,2.3389100974705772e-05
2019-12-20,293,7.290679714170339e-05
2019-12-20,294,0.00019214237276707927
2019-12-20,295,6.825069305195859e-05
2019-12-20,297,-0.0001236525606955361
2019-12-20,305,0.00028264060699838284
2019-12-20,306,0.0002875163970284481
2019-12-20,308,6.49457725588383e-05
2019-12-20,309,0.0001029576525710132
2019-12-20,315,0.0001828908604576399
2019-12-20,316,0.00013704599890821954
2019-12-20,317,-1.225975425576212e-06
2019-12-20,318,7.139001270543492e-05
2019-12-20,319,3.437705294775601e-05
2019-12-20,320,-6.546201340594872e-06
2019-12-20,321,5.59467875743637e-05
2019-12-20,322,0.00010468726190610073
2019-12-20,323,0.0001052026723619106
2019-12-20,324,0.0001152493643488241
2019-12-20,325,0.00021245625081345082
2019-12-20,326,0.0001478344037539546
2019-12-20,327,7.089572873824282e-05
2019-12-20,328,6.506558901509942e-05
2019-12-20,330,0.00011712647415417319
2019-12-20,331,0.0004071389043584524
2019-12-20,333,0.0001934671679885181
2019-12-20,334,0.0001830701481488291
2019-12-20,335,0.0003413427408035518
2019-12-20,336,7.552062521460907e-05
2019-12-20,337,0.0001942524085603291
2019-12-20,338,0.0002644528567937019
2019-12-20,340,1.651717158023357e-05
2019-12-20,345,5.1384170067390503e-05
2019-12-20,346,0.00018944665577659198
2019-12-20,348,0.00015857194142997633
2019-12-20,349,0.0002898473773913649
2019-12-20,350,0.0001687721943271418
2019-12-20,367,8.978070906859659e-05
2019-12-20,374,0.0001900580149037199
2019-12-20,375,-0.00013240619296200172
2019-12-20,376,-3.376698675129897e-05
2019-12-20,378,3.567778418781748e-05
2019-12-20,380,4.035100366549711e-05
2019-12-20,381,-3.844711813600547e-05
2019-12-20,385,-1.735175728883246e-05
2019-12-20,387,6.519990230503151e-05
2019-12-20,394,3.680701575196146e-05
2019-12-20,400,
2019-12-20,403,
2019-12-20,412,0.0001284742628838506
2019-12-20,417,9.45270784190923e-06
2019-12-20,424,-0.00010690736934191127
2019-12-20,433,0.00030793743014583214
2019-12-20,436,0.00014754213705647518
2019-12-20,441,0.00030827889754733614
2019-12-20,442,0.0001794596083040209
2019-12-20,443,0.0003061630389721706
2019-12-20,447,8.413436581070916e-05
2019-12-20,448,3.6440194247809396e-05
2019-12-20,449,0.00011839191822985401
2019-12-20,450,-1.002995420295299e-05
2019-12-20,451,3.652511943679586e-05
2019-12-20,453,2.591896707863317e-05
2019-12-20,455,0.0001670449053322325
2019-12-20,456,0.00023859489716337407
2019-12-20,460,6.52417716907717e-06
2019-12-20,461,0.000168426057373088
2019-12-20,466,0.0001555202328462025
2019-12-20,467,0.0001191151832132392
2019-12-20,468,8.256139413414615e-05
2019-12-20,471,5.672599533130331e-05
2019-12-20,474,0.00019830041385285983
2019-12-20,475,-2.4307807853112303e-05
2019-12-20,476,-0.0001189205377618855
2019-12-20,482,3.752457878744628e-05
2019-12-20,484,5.383797345850525e-06
2019-12-20,489,-2.489294804771965e-05
2019-12-20,492,0.0002392477870013454
2019-12-20,499,0.0001661861271819789
2019-12-20,504,5.136477022640125e-06
2019-12-20,506,0.000291235866840225
2019-12-20,511,
2019-12-20,513,-7.356367488848303e-06
2019-12-20,514,5.5694080778437635e-05
2019-12-20,515,9.307147993414775e-05
2019-12-20,517,1.5105413635406878e-05
2019-12-20,519,5.693448783536073e-05
2019-12-20,523,4.141241931026886e-05
2019-12-20,528,7.0228585401998245e-06
2019-12-20,530,0.0001301429803366058
2019-12-20,538,0.0002626321997294746
2019-12-20,539,0.0002740667530943947
2019-12-20,540,0.000171636322813846
2019-12-20,541,0.0001970054513964271
2019-12-20,542,-2.584682234898602e-05
2019-12-20,547,0.0001861420755501119
2019-12-20,549,0.0001603499839929025
2019-12-20,552,0.0001420850774300254
2019-12-20,553,0.0001556115518426132
2019-12-20,555,0.0001701514631794738
2019-12-21,203,-7.271380355155427e-05
2019-12-21,293,9.651794199479956e-05
2019-12-21,294,0.00028672527047435964
2019-12-21,295,0.00018021489020513402
2019-12-21,297,0.0001429469731831496
2019-12-21,305,0.0002776709327736677
2019-12-21,306,0.0002109272283905877
2019-12-21,308,-9.090778477740009e-05
2019-12-21,309,8.913479975628335e-05
2019-12-21,315,2.3041148050565282e-05
2019-12-21,316,0.00016030913094415908
2019-12-21,317,6.222206890548943e-05
2019-12-21,318,0.0001129347698133043
2019-12-21,319,5.976260938057716e-05
2019-12-21,320,0.0002113372302538703
2019-12-21,321,0.0003674325995733717
2019-12-21,322,0.00022038564057338242
2019-12-21,323,0.00023413896296834067
2019-12-21,324,0.0002043486664911185
2019-12-21,325,0.0002041948150371625
2019-12-21,326,0.00023039363197474322
2019-12-21,327,0.00011434686178074981
2019-12-21,328,8.601779856530663e-05
2019-12-21,330,0.0003342567125648378
2019-12-21,331,0.0002351365926169631
2019-12-21,333,8.159945475653403e-05
2019-12-21,334,0.00022860343740084248
2019-12-21,335,7.780570245855757e-05
2019-12-21,336,0.000171077629658524
2019-12-21,337,0.00022844535054431333
2019-12-21,338,0.0001943824725154745
2019-12-21,340,0.000178306184549017
2019-12-21,345,8.488388533197605e-05
2019-12-21,346,9.735708759815556e-05
2019-12-21,348,0.0002022597314190846
2019-12-21,349,0.000195208062848555
2019-12-21,350,0.000100460850954737
2019-12-21,367,8.763752144945888e-05
2019-12-21,374,0.00032463095925903864
2019-12-21,375,0.0004267100964405969
2019-12-21,376,0.0001408487421696939
2019-12-21,378,0.0002987140635332475
2019-12-21,380,1.516831690335033e-05
2019-12-21,381,7.799025017293676e-05
2019-12-21,385,0.00017350034036285532
2019-12-21,387,-0.0002318270568040424
2019-12-21,394,7.92705880441996e-05
2019-12-21,400,
2019-12-21,403,-0.0001425011578248814
2019-12-21,412,3.327729772645363e-05
2019-12-21,417,-3.875121038060557e-05
2019-12-21,424,0.0001609841854551163
2019-12-21,433,-4.446593421383279e-05
2019-12-21,436,0.00015950163424398368
2019-12-21,441,-2.318086310786289e-05
2019-12-21,442,-4.646208266723517e-06
2019-12-21,443,0.0002318180136782954
2019-12-21,447,0.0002492984801768429
2019-12-21,448,0.00018345964755537656
2019-12-21,449,0.0002271295594435348
2019-12-21,450,8.482752365920291e-05
2019-12-21,451,0.00010093651507211
2019-12-21,453,0.0001463643651594461
2019-12-21,455,8.182923968169642e-05
2019-12-21,456,0.0001930253666207007
2019-12-21,460,-1.6512375226282168e-05
2019-12-21,461,0.000120124538340494
2019-12-21,466,0.00035142170703427063
2019-12-21,467,-4.404134461911967e-05
2019-12-21,468,0.0001140586788291138
2019-12-21,471,6.462368136624794e-05
2019-12-21,474,6.980780730648718e-05
2019-12-21,475,8.565121796223558e-05
2019-12-21,476,2.984603628448869e-05
2019-12-21,482,6.111349461356628e-06
2019-12-21,484,-7.6111245525857e-05
2019-12-21,489,3.912648666847829e-05
2019-12-21,492,2.5600620934283827e-05
2019-12-21,499,0.0001478399679151796
2019-12-21,504,9.011931050051702e-05
2019-12-21,506,0.0001099878384372532
2019-12-21,511,-5.559423798495535e-05
2019-12-21,513,7.485786059731221e-05
2019-12-21,514,0.0001310165962752164
2019-12-21,515,0.00015701203381874017
2019-12-21,517,4.415772490099469e-05
2019-12-21,519,8.623319001672386e-05
2019-12-21,523,0.0006689704661113849
2019-12-21,528,0.0006245698182523659
2019-12-21,530,0.0002956579083675745
2019-12-21,538,0.00024565263054429637
2019-12-21,539,1.698110995814059e-05
2019-12-21,540,-3.6984309874967906e-05
2019-12-21,541,0.0001123062752377835
2019-12-21,542,0.0001655454649747755
2019-12-21,547,0.0002639437597888269
2019-12-21,549,3.0675066922881875e-05
2019-12-21,552,0.0001627404381642132
2019-12-21,553,6.0071219982372705e-05
2019-12-21,555,0.0001497339347787143
2019-12-22,203,-3.485082802688535e-05
2019-12-22,293,0.0002995673357912775
2019-12-22,294,3.273243914268136e-05
2019-12-22,295,4.553297808285508e-05
2019-12-22,297,0.0003436860286263238
2019-12-22,305,0.00012171818080585139
2019-12-22,306,9.270786220335108e-05
